,url,dev_status,Address,location,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,Wohntyp,price-pred,region,is_lk,diff_from_prediction,Name,Price,Predicted price,Living space,Status,Number of rooms
4347,https://www.neubaukompass.de/neubau/schussenriederstrasse-16-muenchen/,Fertigstellung 2022,"Schussenriederstrasse 16, 81249 Munchen","16, Schussenrieder Straße, Langwied, Bezirksteil Lochhausen, Aubing-Lochhausen-Langwied, München, Bayern, 81249, Deutschland",48.1815648,11.4061046,,3 Zimmer,68 m2 - 127 m2,,127.0,,2,Eigentumswohnung,1369906.0,Kreisfreie Stadt München,False,,Schussenriederstrasse 16 Muenchen ,€nan,"€1,369,906.00",127 m²,Fertigstellung 2022,
4348,https://www.neubaukompass.de/neubau/auf-der-haid-5-wolfratshausen/,Fertigstellung 2022,"Haid 5, 82515 Wolfratshausen","Auf der Haid, Weidach, Wolfratshausen, Landkreis Bad Tölz-Wolfratshausen, Bayern, 82515, Deutschland",47.9146841,11.4288298,,2 - 3 Zimmer,60 m2 - 111 m2,,111.0,3.0,2,Eigentumswohnung,584726.7,Landkreis Bad Tölz-Wolfratshausen,True,,Auf Der Haid 5 Wolfratshausen ,€nan,"€584,726.70",111 m²,Fertigstellung 2022,3.0
4349,https://www.neubaukompass.de/neubau/pfeivestlstrasse-2a-muenchen/,Fertigstellung 2020,"Pfeivestlstrasse 2a, 81243 Munchen","Pfeivestlstraße, Waldkolonie Pasing, Bezirksteil Pasing, Pasing-Obermenzing, München, Bayern, 81243, Deutschland",48.1373584,11.4438584,,6 und mehr Zimmer,176 m2 - 186 m2,,186.0,,2,Reihenhaus,2242120.5,Kreisfreie Stadt München,False,,Pfeivestlstrasse 2a Muenchen ,€nan,"€2,242,120.50",186 m²,Fertigstellung 2020,
4350,https://www.neubaukompass.de/neubau/boecksteiner-strasse-83-muenchen/,Fertigstellung 2021,"Bocksteiner Strasse 83, 81241 Munchen","83, Böcksteiner Straße, Am Westbad, Bezirksteil Am Westbad, Pasing-Obermenzing, München, Bayern, 81241, Deutschland",48.1428551,11.4756506,,3 - 4 Zimmer,97 m2 - 128 m2,,128.0,4.0,2,Eigentumswohnung,1463914.9,Kreisfreie Stadt München,False,,Boecksteiner Strasse 83 Muenchen ,€nan,"€1,463,914.90",128 m²,Fertigstellung 2021,4.0
4351,https://www.neubaukompass.de/neubau/gabelsberger-strasse-5a-5b-rosenheim/,Fertigstellung 2021,"Gabelsberger Strasse 5, 83022 Rosenheim","5, Gabelsbergerstraße, Rosenheim, Bayern, 83022, Deutschland",47.85931585,12.1190346279724,,2 - 5 Zimmer,76 m2 - 142 m2,,142.0,5.0,2,Eigentumswohnung,602054.9,other,False,,Gabelsberger Strasse 5a 5b Rosenheim ,€nan,"€602,054.90",142 m²,Fertigstellung 2021,5.0
4352,https://www.neubaukompass.de/neubau/theodor-fischer-strasse-70-muenchen-untermenzing/,auf Anfrage,"Theodor-Fischer-Str. 70, 40549 Munchen","70, Theodor-Fischer-Straße, Allach, Bezirksteil Untermenzing-Allach, Allach-Untermenzing, München, Bayern, 80999, Deutschland",48.183353,11.4492519,,2 - 4 Zimmer,55 m2 - 122 m2,,122.0,4.0,2,Eigentumswohnung,1252688.2,Kreisfreie Stadt München,False,,Theodor Fischer Strasse 70 Muenchen Untermenzing ,€nan,"€1,252,688.20",122 m²,auf Anfrage,4.0
4353,https://www.neubaukompass.de/neubau/hauptstrasse-5-obermarbach-petershausen/,Fertigstellung 2021,"Hauptstrasse 5, 85238 Petershausen","5, Hauptstraße, Göppertshausen, Obermarbach, Petershausen, Landkreis Dachau, Bayern, 85238, Deutschland",48.42480375,11.47852945,,2 - 3 Zimmer,51 m2 - 68 m2,,68.0,3.0,2,Eigentumswohnung,566676.0,Landkreis Dachau,True,,Hauptstrasse 5 Obermarbach Petershausen ,€nan,"€566,676.00",68 m²,Fertigstellung 2021,3.0
4354,https://www.neubaukompass.de/neubau/das-guldein-muenchen/,Fertigstellung 2022,"Guldeinstrasse 32a, M","Guldeinstraße, Bezirksteil Westend, Schwanthalerhöhe, München, Bayern, 80339, Deutschland",48.1387971,11.5327272,,1 - 4 Zimmer,40 m2 - 120 m2,,120.0,4.0,2,Eigentumswohnung,1295637.1,Kreisfreie Stadt München,False,,Das Guldein Muenchen ,€nan,"€1,295,637.10",120 m²,Fertigstellung 2022,4.0
4355,https://www.neubaukompass.de/neubau/kirchenstrasse-10-finsing/,Fertigstellung 2021,"Kirchenstrasse 10, 85464 Finsing","10, Kirchenstraße, Finsing, Landkreis Erding, Bayern, 85464, Deutschland",48.2169996,11.8250927,,2 - 4 Zimmer,35 m2 - 105 m2,,105.0,4.0,2,Eigentumswohnung,642608.7,Erding,False,,Kirchenstrasse 10 Finsing ,€nan,"€642,608.70",105 m²,Fertigstellung 2021,4.0
4356,https://www.neubaukompass.de/neubau/h36-fuerstenfeldbruck/,Fertiggestellt,"Heimstattenstrasse 36, 82256 Furstenfeldbruck","36, Heimstättenstraße, Neu-Lindach, Puch, Fürstenfeldbruck, Landkreis Fürstenfeldbruck, Bayern, 82256, Deutschland",48.1748864,11.2327441690858,,2 - 4 Zimmer,76 m2 - 162 m2,,162.0,4.0,2,Eigentumswohnung,1207393.2,Fürstenfeldbruck,False,,H36 Fuerstenfeldbruck ,€nan,"€1,207,393.20",162 m²,Fertiggestellt,4.0
4357,https://www.neubaukompass.de/neubau/goteboldstrasse-48-muenchen/,Fertigstellung 2021,"Goteboldstrasse 48, 80999 Munchen","48, Goteboldstraße, Bezirksteil Untermenzing-Allach, Allach-Untermenzing, München, Bayern, 80999, Deutschland",48.1811454,11.4403853,,4 - 5 Zimmer,126 m2 - 147 m2,,147.0,5.0,2,Reiheneckhaus,1654911.4,Kreisfreie Stadt München,False,,Goteboldstrasse 48 Muenchen ,€nan,"€1,654,911.40",147 m²,Fertigstellung 2021,5.0
4358,https://www.neubaukompass.de/neubau/mei-hoamat-irschenberg/,Fertigstellung 2022,"Breitensteinstrasse 1 a, b","Breitensteinstraße, Grünwald, Landkreis München, Bayern, 82031, Deutschland",48.0327421,11.5245428,,1 - 4 Zimmer,53 m2 - 150 m2,,150.0,4.0,2,Dachgeschosswohnung,2058204.2,Landkreis München,True,,Mei Hoamat Irschenberg ,€nan,"€2,058,204.20",150 m²,Fertigstellung 2022,4.0
4359,https://www.neubaukompass.de/neubau/fruehlingstrasse-2-schechen/,Fertigstellung 2021,"Fruhlingstrasse 2, 83135 Schechen","2, Frühlingstraße, Moos, Pfaffenhofen am Inn, Schechen, Landkreis Rosenheim, Bayern, 83135, Deutschland",47.8868525,12.1202980472415,,3 Zimmer,89 m2 - 93 m2,,93.0,,2,Eigentumswohnung,780367.0,Landkreis Rosenheim,True,,Fruehlingstrasse 2 Schechen ,€nan,"€780,367.00",93 m²,Fertigstellung 2021,
4360,https://www.neubaukompass.de/neubau/fruehlingsplatz-2-karlsfeld/,Fertigstellung 2022,"Fruhlingsplatz 2, 85757 Karlsfeld","2, Frühlingsplatz, Karlsfeld, Landkreis Dachau, Bayern, 85757, Deutschland",48.2205831,11.4643419,,2 - 4 Zimmer,37 m2 - 125 m2,,125.0,4.0,2,Dachgeschosswohnung,834592.4,Landkreis Dachau,True,,Fruehlingsplatz 2 Karlsfeld ,€nan,"€834,592.40",125 m²,Fertigstellung 2022,4.0
4361,https://www.neubaukompass.de/neubau/chiemseestrasse-25-traunstein/,Fertigstellung 2023,"Chiemseestrasse 25, 83278 Traunstein","Chiemseestraße, Wegscheid, Gemarkung Haslach, Haslach, Traunstein, Landkreis Traunstein, Bayern, 83278, Deutschland",47.8666579,12.6325205,,1 - 4 Zimmer,,,,4.0,2,Eigentumswohnung,429266.1,other,True,,Chiemseestrasse 25 Traunstein ,€nan,"€429,266.10",nan m²,Fertigstellung 2023,4.0
4362,https://www.neubaukompass.de/neubau/wohnen-im-gartenweg-roehrmoos/,Fertigstellung 2022,"Gartenweg 8a, 85244 Rohrmoos","Gartenweg, Kleininzemoos, Riedenzhofen, Röhrmoos, Landkreis Dachau, Bayern, 85244, Deutschland",48.3328201,11.4437988,,2 - 4 Zimmer,"57,23 m2 - 118,92 m2",,118.92,4.0,2,Eigentumswohnung,820467.8,Landkreis Dachau,True,,Wohnen Im Gartenweg Roehrmoos ,€nan,"€820,467.80",119 m²,Fertigstellung 2022,4.0
4363,https://www.neubaukompass.de/neubau/bahnhofstrasse-9-fuchstal/,auf Anfrage,"Bahnhofstrasse 9, 86925 Fuchstal","9, Bahnhofstraße, Leeder, Fuchstal, Landkreis Landsberg am Lech, Bayern, 86925, Deutschland",47.934541100000004,10.828630178952599,,3 - 4 Zimmer,98 m2 - 110 m2,,110.0,4.0,2,Eigentumswohnung,577689.94,Landkreis Landsberg am Lech,True,,Bahnhofstrasse 9 Fuchstal ,€nan,"€577,689.94",110 m²,auf Anfrage,4.0
4364,https://www.neubaukompass.de/neubau/con-bravura-kaufbeuren/,Fertigstellung 2021,"Georg-Riedel-Strasse 15, 87600 Kaufbeuren","Georg-Riedel-Straße, Fliegerhorstsiedlung, Kaufbeuren, Bayern, 87600, Deutschland",47.8635981,10.6082209,,5 - 6 Zimmer,115 m2 - 133 m2,,133.0,6.0,2,Reihenhaus,622234.6,Kaufbeuren,False,,Con Bravura Kaufbeuren ,€nan,"€622,234.60",133 m²,Fertigstellung 2021,6.0
4365,https://www.neubaukompass.de/neubau/josef-bergmann-weg-1/,Fertigstellung 2021,"Josef-Bergmann-Weg 1, 82140 Olching","Josef-Bergmann-Weg, Olching, Landkreis Fürstenfeldbruck, Bayern, 82140, Deutschland",48.2045057,11.335003,,2 - 4 Zimmer,53 m2 - 105 m2,,105.0,4.0,2,Eigentumswohnung,798715.25,Fürstenfeldbruck,False,,Josef Bergmann Weg 1 ,€nan,"€798,715.25",105 m²,Fertigstellung 2021,4.0
4366,https://www.neubaukompass.de/neubau/hauptstrasse-83-peissenberg/,Fertigstellung 2020,"Hauptstrasse 83, 82380 Peissenberg","Hauptstraße, Sulz, Peißenberg, Landkreis Weilheim-Schongau, Bayern, 82380, Deutschland",47.799726,11.0654518,,2 - 4 Zimmer,57 m2 - 109 m2,,109.0,4.0,2,Eigentumswohnung,469984.38,other,True,,Hauptstrasse 83 Peissenberg ,€nan,"€469,984.38",109 m²,Fertigstellung 2020,4.0
4367,https://www.neubaukompass.de/neubau/wolkersdorfer-strasse-12-traunstein/,Fertigstellung 2021,"Wolkersdorfer Strasse 12, 83278 Traunstein","Wolkersdorfer Straße, Geißing, Traunstorf, Traunstein, Landkreis Traunstein, Bayern, 83278, Deutschland",47.8768916,12.627452,,1 - 3 Zimmer,36 m2 - 95 m2,,95.0,3.0,2,Eigentumswohnung,454986.9,other,True,,Wolkersdorfer Strasse 12 Traunstein ,€nan,"€454,986.90",95 m²,Fertigstellung 2021,3.0
4368,https://www.neubaukompass.de/neubau/allee43-muenchen/,Fertigstellung 2021,"Wurmtalstr. 43, 81375 Munchen","43, Würmtalstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland",48.1128408,11.490866,,3 Zimmer,75 m2 - 88 m2,,88.0,,2,Eigentumswohnung,988752.75,Kreisfreie Stadt München,False,,Allee43 Muenchen ,€nan,"€988,752.75",88 m²,Fertigstellung 2021,
4369,https://www.neubaukompass.de/neubau/leben-im-leitzachtal-fischbachau/,Fertigstellung 2022,"Hauptstrasse 16, 83730 Fischbachau","Hauptstraße, Sandbichl, Marbach, Fischbachau, Landkreis Miesbach, Bayern, 83730, Deutschland",47.7188821,11.9483768,,2 - 4 Zimmer,"80,72 m2 - 178,33 m2",,178.33,4.0,2,Dachgeschosswohnung,2694881.2,Miesbach,False,,Leben Im Leitzachtal Fischbachau ,€nan,"€2,694,881.20",178 m²,Fertigstellung 2022,4.0
4370,https://www.neubaukompass.de/neubau/am-graspoint-17-rosenheim/,Fertigstellung 2021,"Graspoint 17, 83026 Rosenheim","17, Am Graspoint, Oberwöhr, Rosenheim, Bayern, 83026, Deutschland",47.8509287,12.1090951375808,,,91 m2 - 130 m2,,130.0,,2,Eigentumswohnung,709375.0,other,False,,Am Graspoint 17 Rosenheim ,€nan,"€709,375.00",130 m²,Fertigstellung 2021,
4371,https://www.neubaukompass.de/neubau/aicherstrasse-15-fuerstenfeldbruck/,auf Anfrage,"Aicherstrasse 15, 82256 Furstenfeldbruck","15, Aicher Straße, Fürstenfeld, Fürstenfeldbruck, Landkreis Fürstenfeldbruck, Bayern, 82256, Deutschland",48.1771057,11.2449079,,,63 m2 - 87 m2,,87.0,,2,Eigentumswohnung,699798.1,Fürstenfeldbruck,False,,Aicherstrasse 15 Fuerstenfeldbruck ,€nan,"€699,798.10",87 m²,auf Anfrage,
4372,https://www.neubaukompass.de/neubau/heimgartenstrasse-7a-dachau/,Fertigstellung 2022,"Heimgartenstrasse 7a, 5","7a, Heimgartenstraße, Heuwinkl, Untereurach, Iffeldorf, Seeshaupt (VGem), Landkreis Weilheim-Schongau, Bayern, 82393, Deutschland",47.77799355,11.328235659217,,3 - 4 Zimmer,93 m2 - 121 m2,,121.0,4.0,2,Dachgeschosswohnung,558943.6,other,True,,Heimgartenstrasse 7a Dachau ,€nan,"€558,943.60",121 m²,Fertigstellung 2022,4.0
4373,https://www.neubaukompass.de/neubau/beethovenstrasse-6-fuerstenfeldbruck/,Fertigstellung 2021,"Beethovenstrasse 6, 82256 Furstenfeldbruck","6, Beethovenstraße, Neu-Lindach, Fürstenfeldbruck, Landkreis Fürstenfeldbruck, Bayern, 82256, Deutschland",48.1798163,11.2441623,,2 - 3 Zimmer,"62,90 m2 - 103 m2",,103.0,3.0,2,Eigentumswohnung,832614.8,Fürstenfeldbruck,False,,Beethovenstrasse 6 Fuerstenfeldbruck ,€nan,"€832,614.80",103 m²,Fertigstellung 2021,3.0
4374,https://www.neubaukompass.de/neubau/zum-guten-brunnen-29-kaufbeuren/,Fertigstellung 2020,"Brunnen 29, 87600 Kaufbeuren","29, Zum Guten Brunnen, Oberbeuren, Kaufbeuren, Bayern, 87600, Deutschland",47.874782,10.59469705,,2 - 3 Zimmer,68 m2 - 108 m2,,108.0,3.0,2,Eigentumswohnung,701215.25,Kaufbeuren,False,,Zum Guten Brunnen 29 Kaufbeuren ,€nan,"€701,215.25",108 m²,Fertigstellung 2020,3.0
4375,https://www.neubaukompass.de/neubau/halfinger-strasse-20-und-22-muenchen/,auf Anfrage,"und 22, 81825 Munchen","München, Bayern, Deutschland",48.1371079,11.5753822,,3 - 4 Zimmer,76 m2 - 92 m2,,92.0,4.0,2,Eigentumswohnung,564064.6,,False,,Halfinger Strasse 20 Und 22 Muenchen ,€nan,"€564,064.60",92 m²,auf Anfrage,4.0
4376,https://www.neubaukompass.de/neubau/riesengebirgstrasse-10-moosburg/,Fertigstellung 2021,"Riesengebirgstrasse 10, 85368 Moosburg","Riesengebirgstraße, Neustadt, Moosburg, Landkreis Freising, Bayern, 85368, Deutschland",48.4810196,11.942989,,2 - 4 Zimmer,42 m2 - 87 m2,,87.0,4.0,2,Eigentumswohnung,384893.06,other,True,,Riesengebirgstrasse 10 Moosburg ,€nan,"€384,893.06",87 m²,Fertigstellung 2021,4.0
4377,https://www.neubaukompass.de/neubau/roemerstrasse-18-fahrenzhausen/,Fertigstellung 2021,"Romerstrasse 18, 85777 Fahrenzhausen","Römerstraße, Kleinnöbach, Großnöbach, Fahrenzhausen, Landkreis Freising, Bayern, 85777, Deutschland",48.3441435,11.57343,,5 Zimmer,"78,33 m2 - 134,04 m2",,134.04,,2,Eigentumswohnung,706458.7,other,True,,Roemerstrasse 18 Fahrenzhausen ,€nan,"€706,458.70",134 m²,Fertigstellung 2021,
4378,https://www.neubaukompass.de/neubau/rotter-strasse-17-23/,Fertigstellung 2023,"Rotter Strasse 17, 86911 Diessen","Rotter Straße, St. Georgen, Dießen am Ammersee, Landkreis Landsberg am Lech, Bayern, 86911, Deutschland",47.9482538,11.0938469,,1 - 4 Zimmer,35 m2 - 134 m2,,134.0,4.0,2,Eigentumswohnung,756610.0,Landkreis Landsberg am Lech,True,,Rotter Strasse 17 23 ,€nan,"€756,610.00",134 m²,Fertigstellung 2023,4.0
4379,https://www.neubaukompass.de/neubau/studiomuc-frankfurt/,Fertigstellung 2021,"Kleyerstrasse 1, 60326 Frankfurt","Kleyerstraße, Friedrich-Ebert-Siedlung, Gallus, Innenstadt 1, Frankfurt am Main, Hessen, 60326, Deutschland",50.0982391,8.6322255,225.018 EUR - 384.683 EUR,1 - 2 Zimmer,"21,50 m2 - 44,40 m2",384683.0,44.4,2.0,2,Apartment,523712.47,"Frankfurt am Main, Stadt",False,-0.361413082330126,Studiomuc Frankfurt ,"€384,683.00","€523,712.47",44 m²,Fertigstellung 2021,2.0
4380,https://www.neubaukompass.de/neubau/hof-ensemble-mainz-kostheim-wiesbaden/,auf Anfrage,"Hauptstrasse 52, 55246 Wiesbaden","Hauptstraße, Mainz-Kostheim, Wiesbaden, Hessen, 55246, Deutschland",50.0008725,8.3017296,506.900 EUR,3 - 4 Zimmer,118 m2 - 132 m2,,132.0,4.0,2,Eigentumswohnung,1033945.0,"Wiesbaden, Landeshauptstadt",False,,Hof Ensemble Mainz Kostheim Wiesbaden ,€nan,"€1,033,945.00",132 m²,auf Anfrage,4.0
4381,https://www.neubaukompass.de/neubau/kuhlio-frankfurt-am-main/,Fertigstellung 2022,"Kuhwaldstrasse 55, 60486 Frankfurt","55, Kuhwaldstraße, Bockenheim, Innenstadt 2, Frankfurt am Main, Hessen, 60486, Deutschland",50.1165472,8.6408767,,1 - 4 Zimmer,40 m2 - 120 m2,,120.0,4.0,2,Eigentumswohnung,944376.9,"Frankfurt am Main, Stadt",False,,Kuhlio Frankfurt Am Main ,€nan,"€944,376.90",120 m²,Fertigstellung 2022,4.0
4382,https://www.neubaukompass.de/neubau/reboot-wiesbaden/,Fertigstellung 2020,"Eichelhaherstrasse, 65205 Wiesbaden","Eichelhäherstraße, Nordenstadt, Wiesbaden, Hessen, 65205, Deutschland",50.0632266,8.3353931,251.200 EUR,2 - 5 Zimmer,"46,30 m2 - 242,50 m2",,242.5,5.0,2,Eigentumswohnung,2890661.0,"Wiesbaden, Landeshauptstadt",False,,Reboot Wiesbaden ,€nan,"€2,890,661.00",242 m²,Fertigstellung 2020,5.0
4383,https://www.neubaukompass.de/neubau/merianhof/,Fertigstellung 2021,"Merianstrasse 39H, 60316 Frankfurt","39H, Merianstraße, Nordend Ost, Innenstadt 3, Frankfurt am Main, Hessen, 60316, Deutschland",50.12136045,8.69234452338181,,2 - 6 Zimmer,45 m2 - 260 m2,,260.0,6.0,2,Eigentumswohnung,4045234.2,"Frankfurt am Main, Stadt",False,,Merianhof ,€nan,"€4,045,234.20",260 m²,Fertigstellung 2021,6.0
4384,https://www.neubaukompass.de/neubau/das-gruengold-bad-nauheim/,auf Anfrage,"Dieselstr. 20, 61321 Bad","Dieselstraße, Gewerbegebiet Porschestraße, Bad, Ortschaft Süd, Salzgitter, Niedersachsen, 38259, Deutschland",52.0596154,10.3807483,,1 - 4 Zimmer,26 m2 - 103 m2,,103.0,4.0,2,Eigentumswohnung,560797.56,"Salzgitter, Stadt",False,,Das Gruengold Bad Nauheim ,€nan,"€560,797.56",103 m²,auf Anfrage,4.0
4385,https://www.neubaukompass.de/neubau/kureck-wiesbaden/,Fertigstellung 2023,"Taunusstr. 1, 65183 Wiesbaden","Taunusstraße, Mitte, Wiesbaden, Hessen, 65183, Deutschland",50.0891397,8.239393,609.200 EUR - 11.691.000 EUR,2 - 6 und mehr Zimmer,70 m2 - 467 m2,11691000.0,467.0,6.0,2,Eigentumswohnung,9367788.0,"Wiesbaden, Landeshauptstadt",False,0.198717988196048,Kureck Wiesbaden ,"€11,691,000.00","€9,367,788.00",467 m²,Fertigstellung 2023,6.0
4386,https://www.neubaukompass.de/neubau/life48-konrad-zuse-strasse-wiesbaden/,Fertigstellung 2020,,"None, Torino, Piemonte, Italia",44.933143,7.540121,929.950 EUR,5 - 6 und mehr Zimmer,196 m2,,,6.0,2,Doppelhaushalfte,250118.77,,False,,Life48 Konrad Zuse Strasse Wiesbaden ,€nan,"€250,118.77",nan m²,Fertigstellung 2020,6.0
4387,https://www.neubaukompass.de/neubau/vido-frankfurt-am-main/,Fertigstellung 2024,"Landstrasse 132, 60486 Frankfurt","Frankfurt, Pohnsdorfer Straße, Sierksdorf, Ostholstein-Mitte, Ostholstein, Schleswig-Holstein, 23730, Deutschland",54.0738092,10.773656857348401,299.900 EUR - 999.900 EUR,1 - 4 Zimmer,"38,65 m2 - 135,73 m2",999900.0,135.73,4.0,2,Eigentumswohnung,707981.44,Kreis Ostholstein,False,0.291947757275728,Vido Frankfurt Am Main ,"€999,900.00","€707,981.44",136 m²,Fertigstellung 2024,4.0
4388,https://www.neubaukompass.de/neubau/alt-wildsachsen-4-hofheim-am-taunus/,Fertigstellung 2021,"Wildsachsen 4, 65719 Hofheim","Wildsachsen, Hofheim am Taunus, Main-Taunus-Kreis, Hessen, Deutschland",50.1170363,8.36184,459.000 EUR - 489.000 EUR,4 - 5 Zimmer,"109,56 m2 - 113,04 m2",489000.0,113.04,5.0,2,Eigentumswohnung,610184.3,,False,-0.2478206799591,Alt Wildsachsen 4 Hofheim Am Taunus ,"€489,000.00","€610,184.30",113 m²,Fertigstellung 2021,5.0
4389,https://www.neubaukompass.de/neubau/albert-villen-wiesbaden/,Fertigstellung 2021,"Albert-Schweitzer-Allee 5, 65203 Wiesbaden","Albert-Schweitzer-Allee, Parkfeld, Biebrich, Wiesbaden, Hessen, 65203, Deutschland",50.043176,8.2287019,184.200 EUR - 888.700 EUR,1 - 5 Zimmer,"31,29 m2 - 131,56 m2",888700.0,131.56,5.0,2,Eigentumswohnung,1239810.1,"Wiesbaden, Landeshauptstadt",False,-0.395082845729718,Albert Villen Wiesbaden ,"€888,700.00","€1,239,810.10",132 m²,Fertigstellung 2021,5.0
4390,https://www.neubaukompass.de/neubau/magnolia-naurod-wiesbaden/,Fertigstellung 2022,"Kellerskopfstr. 18, 6","Kellerskopfstraße, Naurod, Wiesbaden, Hessen, 65207, Deutschland",50.1351391,8.2998809,510.450 EUR - 1.054.480 EUR,3 - 4 Zimmer,83 m2 - 188 m2,1054480.0,188.0,4.0,2,Apartment,1006639.8,"Wiesbaden, Landeshauptstadt",False,0.0453685110196495,Magnolia Naurod Wiesbaden ,"€1,054,480.00","€1,006,639.80",188 m²,Fertigstellung 2022,4.0
4391,https://www.neubaukompass.de/neubau/steubenstrasse-11-11b-wiesbaden/,Fertigstellung 2022,"und 11b, 65189 Wiesbaden","Wiesbaden, Hessen, Deutschland",50.0820384,8.2416556,385.600 EUR - 1.787.200 EUR,2 - 5 Zimmer,"59,34 m2 - 191,01 m2",1787200.0,191.01,5.0,2,Eigentumswohnung,1561442.8,,False,0.126318962623098,Steubenstrasse 11 11b Wiesbaden ,"€1,787,200.00","€1,561,442.80",191 m²,Fertigstellung 2022,5.0
4392,https://www.neubaukompass.de/neubau/edenholz-frankfurt-am-main/,Fertiggestellt,"Holzhausenstrasse 72, 60322 Frankfurt","Holzhausenstraße, Eschersheimer Landstraße, Westend Nord, Innenstadt 2, Frankfurt am Main, Hessen, 60322, Deutschland",50.1266038,8.6738022,990.000 EUR - 2.350.000 EUR,2 - 4 Zimmer,92 m2 - 192 m2,2350000.0,192.0,4.0,2,Eigentumswohnung,2230900.0,"Frankfurt am Main, Stadt",False,0.0506808510638298,Edenholz Frankfurt Am Main ,"€2,350,000.00","€2,230,900.00",192 m²,Fertiggestellt,4.0
4393,https://www.neubaukompass.de/neubau/altstadtlogen-idstein/,Fertigstellung 2022,"Escher Strasse, 65510 Idstein","Escher Straße, Idstein, Rheingau-Taunus-Kreis, Hessen, 65510, Deutschland",50.2239178,8.2706215,589.620 EUR - 788.590 EUR,5 Zimmer,"126 m2 - 183,30 m2",788590.0,183.3,,2,Einfamilienhaus,996184.0,Rheingau-Taunus-Kreis,False,-0.263247061210515,Altstadtlogen Idstein ,"€788,590.00","€996,184.00",183 m²,Fertigstellung 2022,
4394,https://www.neubaukompass.de/neubau/the-chameleon-bockenheim-frankfurt-am-main/,unbekannt,"Ludwig-Landmann-Strasse 349, 60487 Frankfurt","349, Ludwig-Landmann-Straße, Bockenheim, Innenstadt 2, Frankfurt am Main, Hessen, 60487, Deutschland",50.1273311,8.6221021,627.000 EUR - 678.000 EUR,3 Zimmer,"85,80 m2 - 88,40 m2",678000.0,88.4,,2,Eigentumswohnung,781289.4,"Frankfurt am Main, Stadt",False,-0.152344210914454,The Chameleon Bockenheim Frankfurt Am Main ,"€678,000.00","€781,289.40",88 m²,unbekannt,
4395,https://www.neubaukompass.de/neubau/walderdorffstrasse-5-limburg/,auf Anfrage,"Walderdorffstrasse 5a, 65549 Limburg","Walderdorffstraße, Staffel, Limburg a. d. Lahn, Landkreis Limburg-Weilburg, Hessen, 65549, Deutschland",50.3907268,8.058829,366.000 EUR - 639.000 EUR,2 - 3 Zimmer,"82,90 m2 - 129,65 m2",639000.0,129.65,3.0,2,Eigentumswohnung,713296.06,other,False,-0.116269268388106,Walderdorffstrasse 5 Limburg ,"€639,000.00","€713,296.06",130 m²,auf Anfrage,3.0
4396,https://www.neubaukompass.de/neubau/studio-living-f1-frankfurt-am-main/,Fertigstellung 2021,"Landstrasse 78, 60528 Frankfurt","Frankfurt, Pohnsdorfer Straße, Sierksdorf, Ostholstein-Mitte, Ostholstein, Schleswig-Holstein, 23730, Deutschland",54.0738092,10.773656857348401,307.000 EUR - 382.000 EUR,2 Zimmer,45 m2 - 57 m2,382000.0,57.0,,2,Apartment,438011.16,Kreis Ostholstein,False,-0.146626063481675,Studio Living F1 Frankfurt Am Main ,"€382,000.00","€438,011.16",57 m²,Fertigstellung 2021,
4397,https://www.neubaukompass.de/neubau/frankfurt-pur/,Fertigstellung 2022,"Ohlenstuck 11, 60437 Frankfurt","Am Ohlenstück, Nieder-Erlenbach, Frankfurt am Main, Hessen, 60437, Deutschland",50.2037126,8.7032808,781.765 EUR - 862.573 EUR,5 - 6 und mehr Zimmer,137 m2 - 192 m2,862573.0,192.0,6.0,2,Doppelhaushalfte,1496419.1,"Frankfurt am Main, Stadt",False,-0.734831863506045,Frankfurt Pur ,"€862,573.00","€1,496,419.10",192 m²,Fertigstellung 2022,6.0
4398,https://www.neubaukompass.de/neubau/helgolaender-strasse-31-wiesbaden/,Fertigstellung 2020,"Helgolander Str. 31, 65199 Wiesbaden","Helgoländer Straße, Sauerland, Dotzheim, Wiesbaden, Hessen, 65199, Deutschland",50.0656641,8.2054253,,3 - 4 Zimmer,98 m2 - 114 m2,,114.0,4.0,2,Eigentumswohnung,940398.5,"Wiesbaden, Landeshauptstadt",False,,Helgolaender Strasse 31 Wiesbaden ,€nan,"€940,398.50",114 m²,Fertigstellung 2020,4.0
4399,https://www.neubaukompass.de/neubau/pfarrhofstrasse-bingen-am-rhein/,Fertigstellung 2021,"Pfarrhofstrasse 3, 55411 Bingen","3, Pfarrhofstraße, Bingerbrück, Bingen am Rhein, Landkreis Mainz-Bingen, Rheinland-Pfalz, 55411, Deutschland",49.96661795,7.8931248207531395,198.500 EUR - 437.500 EUR,2 - 3 Zimmer,47 m2 - 100 m2,437500.0,100.0,3.0,2,Eigentumswohnung,534007.7,Landkreis Mainz-Bingen,True,-0.22058899999999998,Pfarrhofstrasse Bingen Am Rhein ,"€437,500.00","€534,007.70",100 m²,Fertigstellung 2021,3.0
