,index,url,cleantext,dev_status,address_sc,address_clean,is_unit,location,point,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,wohntyp,price-pred,region,is_lk,diff_from_prediction,schools5km
3947,3947,https://www.neubaukompass.de/neubau/suedherz-wien/wohneinheit-86266,"Sudherz Wien Sudherz Wien Ketzergasse 9 & 13, 1230 Wien 23. Bezirk - Liesing Neubau",unbekannt,"Wien Ketzergasse 9 & 13, 1230 Wien","Wien Ketzergasse 9, 1230 Wien",True,"Autozentrum Wien, Ketzergasse, Siebenhirten, KG Siebenhirten, Liesing, Wien, 1230, Österreich","(48.1278203, 16.3091904, 0.0)",48.127820299999996,16.309190400000002,,,,,,,1,,501829.72,,False,,18.0
3948,3948,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/,"Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wien 23. Bezirk - Liesing Wohntyp Eigentumswohnung Vorsorgewohnung Preis 229.000 EUR - 519.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 40,15 m2 - 79,10 m2 Bezugsfertig Ende 1. Quartal 2021 Einheiten 29 Kategorie Gehoben Aufzug Balkon Fahrradraum Fussbodenheizung Solaranlage Terrasse Tiefgarage Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Echtholz-Parkett Teilw. Gartenanteil Kellerraum Grossformatige Fliesen",Fertigstellung 2021,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",False,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,229.000 EUR - 519.000 EUR,2 - 4 Zimmer,"40,15 m2 - 79,10 m2",229000.0,40.15,2.0,1,Eigentumswohnung,209733.75,,False,0.084132096069869,16.0
3949,3949,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-92314,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Preis 220.544 EUR (zzgl. Provision) Zimmeranzahl 2 Etage 1. OG Wohnflache 41,57 m2 Gesamtflache 48,70 m2 Balkon-Terrassen-Flache 7,40 m2 Baujahr 2018 Bezugsfertigkeit 31.03.2021 Badezimmer 1 Neubau Dusche Offene Kuche Fliesenboden Parkettboden Zentralheizung Fussbodenheizung Befeuerung: Alternativ Befeuerung: Solar Personenaufzug Freiplatzstellplatz Nordostbalkon -terrasse Barrierefrei Wasch- Trockenraum Fahrradraum Seniorengerecht",Fertigstellung 2021,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,220.544 EUR,2,"41,57 m2",220544.0,41.57,2.0,1,,251578.47,,False,-0.14071781027822103,16.0
3950,3950,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-92309,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Preis 224.877 EUR (zzgl. Provision) Zimmeranzahl 2 Etage 1. OG Wohnflache 40,35 m2 Gesamtflache 51,25 m2 Balkon-Terrassen-Flache 10,90 m2 Baujahr 2018 Bezugsfertigkeit 31.03.2021 Badezimmer 1 Neubau Dusche Offene Kuche Fliesenboden Parkettboden Zentralheizung Fussbodenheizung Befeuerung: Alternativ Befeuerung: Solar Personenaufzug Freiplatzstellplatz Ostbalkon -terrasse Barrierefrei Wasch- Trockenraum Fahrradraum Seniorengerecht",Fertigstellung 2021,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,224.877 EUR,2,"40,35 m2",224877.0,40.35,2.0,1,,243609.1,,False,-0.0832992869435291,16.0
3951,3951,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78950,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Etagenwohnung Preis 229.000 EUR Zimmeranzahl 2 Etage 2. OG Wohnflache 40,15 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,229.000 EUR,2,"40,15 m2",229000.0,40.15,2.0,1,Etagenwohnung,243591.02,,False,-0.0637162254366812,16.0
3952,3952,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78964,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Etagenwohnung Preis 229.000 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 40,35 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,229.000 EUR,2,"40,35 m2",229000.0,40.35,2.0,1,Etagenwohnung,243591.02,,False,-0.0637162254366812,16.0
3953,3953,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-92310,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Preis 230.545 EUR (zzgl. Provision) Zimmeranzahl 2 Etage 2. OG Wohnflache 41,37 m2 Gesamtflache 48,70 m2 Balkon-Terrassen-Flache 7,40 m2 Baujahr 2018 Bezugsfertigkeit 31.03.2021 Badezimmer 1 Neubau Dusche Offene Kuche Fliesenboden Parkettboden Zentralheizung Fussbodenheizung Befeuerung: Alternativ Befeuerung: Solar Personenaufzug Freiplatzstellplatz Ostbalkon -terrasse Barrierefrei Wasch- Trockenraum Fahrradraum Seniorengerecht",Fertigstellung 2021,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,230.545 EUR,2,"41,37 m2",230545.0,41.37,2.0,1,,251578.47,,False,-0.0912336799757097,16.0
3954,3954,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78969,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Etagenwohnung Preis 235.000 EUR Zimmeranzahl 2 Etage 2. OG Wohnflache 40,35 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,235.000 EUR,2,"40,35 m2",235000.0,40.35,2.0,1,Etagenwohnung,243591.02,,False,-0.0365575132978723,16.0
3955,3955,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78966,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Etagenwohnung Preis 245.000 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 45,27 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,245.000 EUR,2,"45,27 m2",245000.0,45.27,2.0,1,Etagenwohnung,251560.39,,False,-0.0267771045918367,16.0
3956,3956,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-92313,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Preis 245.670 EUR (zzgl. Provision) Zimmeranzahl 2 Etage 1. OG Wohnflache 43,70 m2 Gesamtflache 56,27 m2 Balkon-Terrassen-Flache 12,50 m2 Baujahr 2018 Bezugsfertigkeit 31.03.2021 Badezimmer 1 Neubau Dusche Offene Kuche Fliesenboden Parkettboden Zentralheizung Fussbodenheizung Befeuerung: Alternativ Befeuerung: Solar Personenaufzug Freiplatzstellplatz Ostbalkon -terrasse Barrierefrei Wasch- Trockenraum Fahrradraum Seniorengerecht",Fertigstellung 2021,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,245.670 EUR,2,"43,70 m2",245670.0,43.7,2.0,1,,251578.47,,False,-0.0240504284202385,16.0
3957,3957,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-92312,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Preis 246.600 EUR (zzgl. Provision) Zimmeranzahl 2 Etage 1. OG Wohnflache 43,96 m2 Gesamtflache 56,49 m2 Balkon-Terrassen-Flache 12,50 m2 Baujahr 2018 Bezugsfertigkeit 31.03.2021 Badezimmer 1 Neubau Dusche Offene Kuche Fliesenboden Parkettboden Zentralheizung Fussbodenheizung Befeuerung: Alternativ Befeuerung: Solar Personenaufzug Freiplatzstellplatz Sudostbalkon -terrasse Barrierefrei Wasch- Trockenraum Fahrradraum Seniorengerecht",Fertigstellung 2021,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,246.600 EUR,2,"43,96 m2",246600.0,43.96,2.0,1,,251578.47,,False,-0.0201884377534469,16.0
3958,3958,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78962,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Etagenwohnung Preis 249.000 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 48,15 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,249.000 EUR,2,"48,15 m2",249000.0,48.15,2.0,1,Etagenwohnung,262165.16,,False,-0.0528721134538153,16.0
3959,3959,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78960,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Erdgeschosswohnung Preis 249.500 EUR Zimmeranzahl 2 Etage EG Wohnflache 45,90 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,249.500 EUR,2,"45,90 m2",249500.0,45.9,2.0,1,Erdgeschosswohnung,237478.16,,False,0.0481837424849699,16.0
3960,3960,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-92311,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Preis 266.000 EUR (zzgl. Provision) Zimmeranzahl 2 Etage 3. OG Wohnflache 42,86 m2 Gesamtflache 56,55 m2 Balkon-Terrassen-Flache 13,60 m2 Baujahr 2018 Bezugsfertigkeit 31.03.2021 Badezimmer 1 Neubau Badewanne Offene Kuche Fliesenboden Parkettboden Zentralheizung Fussbodenheizung Befeuerung: Alternativ Befeuerung: Solar Personenaufzug Freiplatzstellplatz Nordwestbalkon -terrasse Barrierefrei Wasch- Trockenraum Fahrradraum Seniorengerecht",Fertigstellung 2021,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,266.000 EUR,2,"42,86 m2",266000.0,42.86,2.0,1,,251578.47,,False,0.0542162828947368,16.0
3961,3961,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78955,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Erdgeschosswohnung Preis 269.000 EUR Zimmeranzahl 2 Etage EG Wohnflache 42,85 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,269.000 EUR,2,"42,85 m2",269000.0,42.85,2.0,1,Erdgeschosswohnung,237478.16,,False,0.11718157527881,16.0
3962,3962,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78946,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Etagenwohnung Preis 285.000 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 54,60 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,285.000 EUR,3,"54,60 m2",285000.0,54.6,3.0,1,Etagenwohnung,333145.2,,False,-0.16893048245614,16.0
3963,3963,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78948,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Etagenwohnung Preis 289.000 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 57,17 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,289.000 EUR,3,"57,17 m2",289000.0,57.17,3.0,1,Etagenwohnung,328907.88,,False,-0.13808953287197198,16.0
3964,3964,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78951,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Etagenwohnung Preis 298.000 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 54,60 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,298.000 EUR,3,"54,60 m2",298000.0,54.6,3.0,1,Etagenwohnung,333145.2,,False,-0.117936870805369,16.0
3965,3965,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78953,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Etagenwohnung Preis 299.000 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 57,17 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,299.000 EUR,3,"57,17 m2",299000.0,57.17,3.0,1,Etagenwohnung,328907.88,,False,-0.100026337792642,16.0
3966,3966,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78958,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Erdgeschosswohnung Preis 309.000 EUR Zimmeranzahl 3 Etage EG Wohnflache 54,50 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,309.000 EUR,3,"54,50 m2",309000.0,54.5,3.0,1,Erdgeschosswohnung,324954.6,,False,-0.0516329894822006,16.0
3967,3967,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78945,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Erdgeschosswohnung Preis 349.000 EUR Zimmeranzahl 3 Etage EG Wohnflache 67,66 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,349.000 EUR,3,"67,66 m2",349000.0,67.66,3.0,1,Erdgeschosswohnung,413041.34,,False,-0.183499552292264,16.0
3968,3968,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78957,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Erdgeschosswohnung Preis 429.000 EUR Zimmeranzahl 3 Etage EG Wohnflache 64,65 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,429.000 EUR,3,"64,65 m2",429000.0,64.65,3.0,1,Erdgeschosswohnung,360748.78,,False,0.15909375,16.0
3969,3969,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78973,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Erdgeschosswohnung Preis 519.000 EUR Zimmeranzahl 4 Etage EG Wohnflache 79,10 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,519.000 EUR,4,"79,10 m2",519000.0,79.1,4.0,1,Erdgeschosswohnung,442977.03,,False,0.146479708574181,16.0
3970,3970,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-92299,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Baujahr 2019 Bezugsfertigkeit ab sofort Neubau",Fertiggestellt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,,,,,,,1,,499793.4,,False,,16.0
3971,3971,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-92300,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Baujahr 2019 Bezugsfertigkeit ab sofort Neubau",Fertiggestellt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",True,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,,,,,,,1,,499793.4,,False,,16.0
3972,3972,https://www.neubaukompass.de/neubau/living-neustift-wien/,"Bezugsfertig Krottenbachstrasse 269-271, 1190 Wien 19. Bezirk - Dobling Wien 19. Bezirk - Dobling Wohntyp Eigentumswohnung Preis 598.438 EUR - 1.414.184 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 67,98 m2 - 138,04 m2 Bezugsfertig sofort Einheiten 6 Kategorie Gehoben Balkon Bodentiefe Fenster Fahrradraum Fussbodenheizung Terrasse Tiefgarage Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Echtholz-Parkett Schallschutz Teilw. Gartenanteil Ladestation fur Elektrofahrzeuge",Fertiggestellt,"Krottenbachstrasse 269-271, 1","Krottenbachstrasse 269, 1",False,"269, Krottenbachstraße, KG Neustift am Walde, Döbling, Wien, 1190, Österreich","(48.2478639, 16.3109751, 0.0)",48.2478639,16.3109751,598.438 EUR - 1.414.184 EUR,2 - 4 Zimmer,"67,98 m2 - 138,04 m2",598438.0,67.98,2.0,1,Eigentumswohnung,430831.1,,False,0.280073969650991,37.0
3973,3973,https://www.neubaukompass.de/neubau/the-masterpiece-wien/,"Skodagasse 15, 1080 Wien 8. Bezirk - Josefstadt Wien 8. Bezirk - Josefstadt Wohntyp Eigentumswohnung Penthouse Preis 375.060 EUR - 2.159.107 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 35 m2 - 150 m2 Bezugsfertig Auf Anfrage Einheiten 38 Kategorie Luxus Aufzug Balkon Dachterrasse Fussbodenheizung Terrasse Fenster 3-fach verglast Klimaanlage Sanitarausstattung von Markenherstellern Echtholz-Parkett Smart Home Concierge-Service Garten",auf Anfrage,"Skodagasse 15, 1080 Wien","Skodagasse 15, 1080 Wien",False,"15, Skodagasse, Breitenfeld, Josefstadt, Wien, 1080, Österreich","(48.21407685, 16.346769961441304, 0.0)",48.21407685,16.3467699614413,375.060 EUR - 2.159.107 EUR,1 - 4 Zimmer,35 m2 - 150 m2,375060.0,35.0,1.0,1,Eigentumswohnung,223977.38,,False,0.40282254839225695,134.0
3974,3974,https://www.neubaukompass.de/neubau/wohnen-am-renninger-klosterneuburg/,"Am Renninger 10, 3400 Klosterneuburg Klosterneuburg Wohntyp Eigentumswohnung Preis 210.000 EUR - 998.000 EUR Zimmeranzahl 1 - 5 Zimmer Wohnflache 33 m2 - 136 m2 Bezugsfertig vsl. Ende 2022 Einheiten 30 Kategorie Gehoben Aufzug Balkon Terrasse Tiefgarage Garten",Fertigstellung 2022,"Am Renninger 10, 3400 Klosterneuburg","Am Renninger 10, 3400 Klosterneuburg",False,"10, Am Renninger, Gemeinde Klosterneuburg, Bezirk Tulln, Niederösterreich, 3400, Österreich","(48.304106250000004, 16.329343051735442, 0.0)",48.30410625,16.3293430517354,210.000 EUR - 998.000 EUR,1 - 5 Zimmer,33 m2 - 136 m2,210000.0,33.0,1.0,1,Eigentumswohnung,204375.05,,False,0.0267854910714286,14.0
3975,3975,https://www.neubaukompass.de/neubau/mautner-markhof-gasse-100-wien/,"Mautner-Markhof-Gasse 100, 1110 Wien 11. Bezirk - Simmering Wien 11. Bezirk - Simmering Wohntyp Reihenhaus Haus Preis 499.000 EUR - 561.900 EUR Zimmeranzahl 4 Zimmer Wohnflache 127,26 m2 - 140,58 m2 Bezugsfertig Ab sofort Einheiten 4 Kategorie Gehoben Dachterrasse Fussbodenheizung PKW-Stellplatze Privatgarten Terrasse Tiefgarage Schlusselfertig Kellerraum",Fertiggestellt,"Mautner-Markhof-Gasse 100, 1110 Wien","Mautner-Markhof-Gasse 100, 1110 Wien",False,"100, Mautner-Markhof-Gasse, KG Simmering, Simmering, Wien, 1110, Österreich","(48.171657749999994, 16.419957270590793, 0.0)",48.17165775,16.4199572705908,499.000 EUR - 561.900 EUR,4 Zimmer,"127,26 m2 - 140,58 m2",499000.0,127.26,4.0,1,Reihenhaus,586467.25,,False,-0.17528507014028102,39.0
3976,3976,https://www.neubaukompass.de/neubau/residenz-donaupark-wien/,"Bruckhaufner Hauptstrasse 10, 1210 Wien 21. Bezirk - Floridsdorf Wien 21. Bezirk - Floridsdorf Wohntyp Doppelhaushalfte Reihenhaus Haus Preis Auf Anfrage Zimmeranzahl 4 - 5 Zimmer Wohnflache 103 m2 - 115 m2 Bezugsfertig vsl. 2020 Einheiten 6 Kategorie Standard Fussbodenheizung PKW-Stellplatze Privatgarten Terrasse Fenster 3-fach verglast Offene Kuche Echtholz-Parkett Elektrische Rollladen",Fertigstellung 2020,"Hauptstrasse 10, 1","Hauptstrasse 10, 1",False,"Hauptstraße 10, Hauptstraße, Loga, Leer, Landkreis Leer, Niedersachsen, 26789, Deutschland","(53.2367897, 7.494425, 0.0)",53.2367897,7.494425,,4 - 5 Zimmer,103 m2 - 115 m2,,103.0,4.0,1,Doppelhaushalfte,365487.75,other,True,,5.0
3977,3977,https://www.neubaukompass.de/neubau/karree-korneuburg/,"Hauptplatz 18, 2100 Korneuburg Korneuburg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 50 m2 - 170 m2 Bezugsfertig Sofort Einheiten Auf Anfrage Kategorie Standard PKW-Stellplatze",Fertiggestellt,"Hauptplatz 18, 2100 Korneuburg","Hauptplatz 18, 2100 Korneuburg",False,"Bipa, 18, Hauptplatz, Korneuburg, Gemeinde Korneuburg, Bezirk Korneuburg, Niederösterreich, 2100, Österreich","(48.3433733, 16.3339813, 0.0)",48.343373299999996,16.333981299999998,,,50 m2 - 170 m2,,50.0,,1,Eigentumswohnung,295393.88,,False,,11.0
3978,3978,https://www.neubaukompass.de/neubau/mariahilfer-strasse-166-168-wien/,"Mariahilfer Strasse 166 & 168, 1150 Wien Wien Wohntyp Eigentumswohnung Maisonettewohnung Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnflache 45 m2 - 135 m2 Bezugsfertig Auf Anfrage Einheiten 50 Kategorie Standard Balkon Dachterrasse Fahrradraum Privatgarten Tiefgarage Abstellraum Barrierefrei",auf Anfrage,"Mariahilfer Strasse 166 & 168, 1","Mariahilfer Strasse 166, 1",False,"Mariahilfer Straße, KG Fünfhaus, Rudolfsheim-Fünfhaus, Wien, 1150, Österreich","(48.1948916, 16.3366626, 0.0)",48.194891600000005,16.3366626,,2 - 5 Zimmer,45 m2 - 135 m2,,45.0,2.0,1,Eigentumswohnung,230705.12,,False,,125.0
