,url,text,cleantext,dev_status,address_sc,location,point,latitude,longitude,price,price-pred-dummy,diff_from_prediction,allprice,allrooms,allsqft,sqft,rooms,unit_id
1691,https://www.neubaukompass.de/neubau/wimmersberger-suedblick-velbert/,"Besichtigung Beurkundung Videoberatung Wimmersberger Straße, 42553 Velbert Wohntyp Doppelhaushälfte Einfamilienhaus Reihenhaus Haus Preis 525.300 € - 617.100 € Zimmeranzahl 4 - 5 Zimmer Wohnfläche 124 m² - 148 m² Bezugsfertig 2021/2022 Einheiten 73 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Wimmersberger Strasse, 42553 Velbert Wohntyp Doppelhaushalfte Einfamilienhaus Reihenhaus Haus Preis 525.300 EUR - 617.100 EUR Zimmeranzahl 4 - 5 Zimmer Wohnflache 124 m2 - 148 m2 Bezugsfertig 2021 2022 Einheiten 73 Kategorie Gehoben",unbekannt,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,617100.0,467517.0,0.11,525.300 EUR - 617.100 EUR,4 - 5 Zimmer,124 m2 - 148 m2,148.0,5,2
1692,https://www.neubaukompass.de/neubau/stephan-lochner-strasse-17-duesseldorf/,"Provisionsfrei Stephan-Lochner-Straße 17, 40489 Düsseldorf / Angermund Wohntyp Reihenhaus Haus Preis 898.000 € - 979.000 € Zimmeranzahl 6 Zimmer Wohnfläche 151,16 m² - 155,37 m² Bezugsfertig 12/2021 Einheiten 3 Kategorie Gehoben ","Provisionsfrei Stephan-Lochner-Strasse 17, 40489 Dusseldorf Angermund Wohntyp Reihenhaus Haus Preis 898.000 EUR - 979.000 EUR Zimmeranzahl 6 Zimmer Wohnflache 151,16 m2 - 155,37 m2 Bezugsfertig 12 2021 Einheiten 3 Kategorie Gehoben",Fertigstellung 2021,"Stephan-Lochner-Strasse 17, 40489","17, Stephan-Lochner-Straße, Angermund, Stadtbezirk 5, Düsseldorf, Nordrhein-Westfalen, 40489, Deutschland","(51.3246939, 6.770544552710886, 0.0)",51.3246939,6.770544552710887,979000.0,969840.0,-0.08,898.000 EUR - 979.000 EUR,6 Zimmer,"151,16 m2 - 155,37 m2",155.37,,2
1693,https://www.neubaukompass.de/neubau/living-42-langenfeld/,"EnEv 2016 KfW 55 Opladener Straße 42, 40764 Langenfeld-Rheinland Wohntyp Eigentumswohnung Zweifamilienhaus Haus Preis 798.900 € - 849.900 € Zimmeranzahl 3 - 5 Zimmer Wohnfläche 90 m² - 145 m² Bezugsfertig 2022 Einheiten 4 Kategorie Gehoben ","EnEv 2016 KfW 55 Opladener Strasse 42, 40764 Langenfeld-Rheinland Wohntyp Eigentumswohnung Zweifamilienhaus Haus Preis 798.900 EUR - 849.900 EUR Zimmeranzahl 3 - 5 Zimmer Wohnflache 90 m2 - 145 m2 Bezugsfertig 2022 Einheiten 4 Kategorie Gehoben",Fertigstellung 2022,"Opladener Strasse 42, 40764","42, Opladener Straße, Hausingen, Reusrath, Langenfeld (Rheinland), Kreis Mettmann, Nordrhein-Westfalen, 40764, Deutschland","(51.0887506, 6.962579229495166, 0.0)",51.0887506,6.962579229495168,849900.0,623142.0,0.22,798.900 EUR - 849.900 EUR,3 - 5 Zimmer,90 m2 - 145 m2,145.0,5,2
1694,https://www.neubaukompass.de/neubau/muelheimerstrasse-106-bergisch-gladbach/,"80% verkauft Nur noch wenige Einheiten! Mülheimerstraße 106 / Kradepohlsmühlenweg 2, 51469 Bergisch Gladbach Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 399.000 € - 410.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 97 m² - 99 m² Bezugsfertig vsl. Herbst 2021 Einheiten 21 Kategorie Gehoben ","80% verkauft Nur noch wenige Einheiten! Mulheimerstrasse 106 Kradepohlsmuhlenweg 2, 51469 Bergisch Gladbach Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 399.000 EUR - 410.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 97 m2 - 99 m2 Bezugsfertig vsl. Herbst 2021 Einheiten 21 Kategorie Gehoben",Fertigstellung 2021,"Mulheimerstrasse 106 Kradepohlsmuhlenweg 2, 51469",,,,,410000.0,387030.0,0.03,399.000 EUR - 410.000 EUR,2 - 4 Zimmer,97 m2 - 99 m2,99.0,4,2
1695,https://www.neubaukompass.de/neubau/merscheider-strasse/,"Merscheider Straße, 42699 Solingen Wohntyp Eigentumswohnung Penthouse Preis 228.000 € - 415.000 € Zimmeranzahl 2 - 3 Zimmer Wohnfläche 61 m² - 116 m² Bezugsfertig Mitte 2021 Einheiten 5 Kategorie Gehoben ","Merscheider Strasse, 42699 Solingen Wohntyp Eigentumswohnung Penthouse Preis 228.000 EUR - 415.000 EUR Zimmeranzahl 2 - 3 Zimmer Wohnflache 61 m2 - 116 m2 Bezugsfertig Mitte 2021 Einheiten 5 Kategorie Gehoben",Fertigstellung 2021,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,415000.0,282720.0,-0.24,228.000 EUR - 415.000 EUR,2 - 3 Zimmer,61 m2 - 116 m2,116.0,3,2
1696,https://www.neubaukompass.de/neubau/villa-melbeck-duesseldorf/,"Melbecksweg 17, 40489 Düsseldorf / Wittlaer Wohntyp Eigentumswohnung Preis 753.000 € - 2.812.000 € Zimmeranzahl 3 - 4 Zimmer Wohnfläche 103 m² - 312 m² Bezugsfertig vsl. 2021 Einheiten 10 Kategorie Gehoben ","Melbecksweg 17, 40489 Dusseldorf Wittlaer Wohntyp Eigentumswohnung Preis 753.000 EUR - 2.812.000 EUR Zimmeranzahl 3 - 4 Zimmer Wohnflache 103 m2 - 312 m2 Bezugsfertig vsl. 2021 Einheiten 10 Kategorie Gehoben",Fertigstellung 2021,"Melbecksweg 17, 40489","Alte Schule, 17, Melbecksweg, Wittlaer, Stadtbezirk 5, Düsseldorf, Nordrhein-Westfalen, 40489, Deutschland","(51.3223646, 6.739467175443424, 0.0)",51.3223646,6.739467175443424,2812000.0,715350.0,0.05,753.000 EUR - 2.812.000 EUR,3 - 4 Zimmer,103 m2 - 312 m2,312.0,4,2
1697,https://www.neubaukompass.de/neubau/mettmanner-strasse-50-hilden/,"Provisionsfrei Mettmanner Straße 50, 40724 Hilden Wohntyp Eigentumswohnung Preis 275.000 € - 890.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 49 m² - 176 m² Bezugsfertig vsl. 2021 Einheiten 10 Kategorie Gehoben ","Provisionsfrei Mettmanner Strasse 50, 40724 Hilden Wohntyp Eigentumswohnung Preis 275.000 EUR - 890.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 49 m2 - 176 m2 Bezugsfertig vsl. 2021 Einheiten 10 Kategorie Gehoben",Fertigstellung 2021,"Mettmanner Strasse 50, 40724","Mettmanner Straße, Kleef, Hilden, Kreis Mettmann, Nordrhein-Westfalen, 40724, Deutschland","(51.1753982, 6.9367342, 0.0)",51.175398200000004,6.9367342,890000.0,308000.0,-0.12,275.000 EUR - 890.000 EUR,2 - 4 Zimmer,49 m2 - 176 m2,176.0,4,2
1698,https://www.neubaukompass.de/neubau/f236-duesseldorf/,"Fürstenwall 236, 40215 Düsseldorf / Friedrichstadt Wohntyp Eigentumswohnung Stadthaus Preis 1.150.000 € Zimmeranzahl 3 - 4 Zimmer Wohnfläche 148 m² Bezugsfertig voraussichtlich März 2021 Einheiten 7 Kategorie Gehoben ","Furstenwall 236, 40215 Dusseldorf Friedrichstadt Wohntyp Eigentumswohnung Stadthaus Preis 1.150.000 EUR Zimmeranzahl 3 - 4 Zimmer Wohnflache 148 m2 Bezugsfertig voraussichtlich Marz 2021 Einheiten 7 Kategorie Gehoben",Fertigstellung 2021,"Furstenwall 236, 40215","236, Fürstenwall, Friedrichstadt, Stadtbezirk 3, Düsseldorf, Nordrhein-Westfalen, 40215, Deutschland","(51.2140264, 6.784746766726853, 0.0)",51.214026399999995,6.784746766726853,,1322500.0,-0.15,1.150.000 EUR ,3 - 4 Zimmer,148 m2 ,,4,2
1699,https://www.neubaukompass.de/neubau/stadtquartier-stettiner-strasse-langenfeld-rheinland/,"Schlüsselfertig Besichtigung Beurkundung Stettiner Straße, 40764 Langenfeld-Rheinland Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnfläche 63,50 m² - 90,50 m² Bezugsfertig Ab 1. Quartal 2022 Einheiten 3 Kategorie Gehoben ","Schlusselfertig Besichtigung Beurkundung Stettiner Strasse, 40764 Langenfeld-Rheinland Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 63,50 m2 - 90,50 m2 Bezugsfertig Ab 1. Quartal 2022 Einheiten 3 Kategorie Gehoben",Fertigstellung 2022,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,2 - 3 Zimmer,"63,50 m2 - 90,50 m2",90.5,3,2
1700,https://www.neubaukompass.de/neubau/nordstrasse-8a-haan/,"EnEv 2016 Nordstraße 8a, 42781 Haan Wohntyp Eigentumswohnung Preis 189.000 € - 390.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 47,65 m² - 101,05 m² Bezugsfertig Herbst 2021 Einheiten 14 Kategorie Gehoben ","EnEv 2016 Nordstrasse 8a, 42781 Haan Wohntyp Eigentumswohnung Preis 189.000 EUR - 390.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 47,65 m2 - 101,05 m2 Bezugsfertig Herbst 2021 Einheiten 14 Kategorie Gehoben",Fertigstellung 2021,"Nordstrasse 8a, 42781","Nordstraße, Bruchermühle, Haan, Kreis Mettmann, Nordrhein-Westfalen, 42781, Deutschland","(51.1969574, 7.011723571997953, 0.0)",51.196957399999995,7.011723571997952,390000.0,196560.0,-0.04,189.000 EUR - 390.000 EUR,2 - 4 Zimmer,"47,65 m2 - 101,05 m2",101.05,4,2
1701,https://www.neubaukompass.de/neubau/angerhof-duesseldorf/,"Provisionsfrei Graf-Engelbert-Straße, 40489 Düsseldorf / Angermund Wohntyp Eigentumswohnung Reihenhaus Haus Preis 355.000 € - 975.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 56,80 m² - 192 m² Bezugsfertig vsl. 2022 Einheiten 25 Kategorie Gehoben ","Provisionsfrei Graf-Engelbert-Strasse, 40489 Dusseldorf Angermund Wohntyp Eigentumswohnung Reihenhaus Haus Preis 355.000 EUR - 975.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 56,80 m2 - 192 m2 Bezugsfertig vsl. 2022 Einheiten 25 Kategorie Gehoben",Fertigstellung 2022,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,975000.0,269800.0,0.24,355.000 EUR - 975.000 EUR,2 - 4 Zimmer,"56,80 m2 - 192 m2",192.0,4,2
1702,https://www.neubaukompass.de/neubau/wohnpark-huehnerbachtal-haan/,"KfW 55 Schlüsselfertig Nordstraße 73, Haan Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 73 m² - 108 m² Bezugsfertig vsl. 2022 Einheiten 11 Kategorie Standard ","KfW 55 Schlusselfertig Nordstrasse 73, Haan Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 73 m2 - 108 m2 Bezugsfertig vsl. 2022 Einheiten 11 Kategorie Standard",Fertigstellung 2022,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,2 - 4 Zimmer,73 m2 - 108 m2,108.0,4,2
1703,https://www.neubaukompass.de/neubau/berghauser-strasse-remscheid/,"Berghauser Straße Remscheid 33s, 42859 Remscheid Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 68 m² - 211 m² Bezugsfertig vsl. 2020 Einheiten 11 Kategorie Standard ","Berghauser Strasse Remscheid 33s, 42859 Remscheid Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 68 m2 - 211 m2 Bezugsfertig vsl. 2020 Einheiten 11 Kategorie Standard",Fertigstellung 2020,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,2 - 4 Zimmer,68 m2 - 211 m2,211.0,4,2
1704,https://www.neubaukompass.de/neubau/wohnen-am-krugerpfad-nettetal/,"Krugerpfad, 41334 Nettetal Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnfläche 81 m² - 121 m² Bezugsfertig vsl. 2022 Einheiten 18 Kategorie Standard ","Krugerpfad, 41334 Nettetal Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 81 m2 - 121 m2 Bezugsfertig vsl. 2022 Einheiten 18 Kategorie Standard",Fertigstellung 2022,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,2 - 3 Zimmer,81 m2 - 121 m2,121.0,3,2
1705,https://www.neubaukompass.de/neubau/niederdonker-karree-meerbusch/,"Niederdonker Straße 95, 40667 Meerbusch Wohntyp Eigentumswohnung Maisonettewohnung Penthouse Preis Auf Anfrage Zimmeranzahl 3 - 5 Zimmer Wohnfläche 93 m² - 191 m² Bezugsfertig vsl. 2021 Einheiten 11 Kategorie Standard ","Niederdonker Strasse 95, 40667 Meerbusch Wohntyp Eigentumswohnung Maisonettewohnung Penthouse Preis Auf Anfrage Zimmeranzahl 3 - 5 Zimmer Wohnflache 93 m2 - 191 m2 Bezugsfertig vsl. 2021 Einheiten 11 Kategorie Standard",Fertigstellung 2021,"Niederdonker Strasse 95, 40667","95, Niederdonker Straße, Niederdonk, Büderich, Meerbusch, Rhein-Kreis Neuss, Nordrhein-Westfalen, 40667, Deutschland","(51.2429855, 6.685354447366505, 0.0)",51.242985499999996,6.685354447366505,,,,,3 - 5 Zimmer,93 m2 - 191 m2,191.0,5,2
1706,https://www.neubaukompass.de/neubau/zur-goldackershoeh-2-duisburg/,"Zur Goldackershöh 2, 47259 Duisburg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 61 m² - 125 m² Bezugsfertig vsl. 2022 Einheiten 12 Kategorie Standard ","Zur Goldackershoh 2, 47259 Duisburg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 61 m2 - 125 m2 Bezugsfertig vsl. 2022 Einheiten 12 Kategorie Standard",Fertigstellung 2022,"Goldackershoh 2, 47259","2, Zur Goldackershöh, Mündelheim, Duisburg-Süd, Duisburg, Nordrhein-Westfalen, 47259, Deutschland","(51.3485241, 6.707844260382899, 0.0)",51.34852410000001,6.707844260382898,,,,,2 - 4 Zimmer,61 m2 - 125 m2,125.0,4,2
1707,https://www.neubaukompass.de/neubau/gruenstrasse-18-remscheid/,"Grünstraße 18, 42859 Remscheid Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnfläche 75 m² - 125 m² Bezugsfertig vsl. 2021 Einheiten 5 Kategorie Standard ","Grunstrasse 18, 42859 Remscheid Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 75 m2 - 125 m2 Bezugsfertig vsl. 2021 Einheiten 5 Kategorie Standard",Fertigstellung 2021,"Grunstrasse 18, 42859","Grünstraße, Eschbachtal, Remscheid-Süd, Remscheid, Nordrhein-Westfalen, 42859, Deutschland","(51.1729568, 7.2093315, 0.0)",51.172956799999994,7.2093315,,,,,3 - 4 Zimmer,75 m2 - 125 m2,125.0,4,2
1708,https://www.neubaukompass.de/neubau/vivaldi-park-mitte-gevelsberg/,"Mittelstraße 64, Gevelsberg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche Auf Anfrage Bezugsfertig Auf Anfrage Einheiten 19 Kategorie Standard ","Mittelstrasse 64, Gevelsberg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache Auf Anfrage Bezugsfertig Auf Anfrage Einheiten 19 Kategorie Standard",auf Anfrage,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,2 - 4 Zimmer,,,4,2
1709,https://www.neubaukompass.de/neubau/balken-18-20-leichlingen/,"Balken 18 – 20, 42799 Leichlingen (Rheinland) Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 73 m² - 132 m² Bezugsfertig vsl. 2022 Einheiten 9 Kategorie Standard ","Balken 18 - 20, 42799 Leichlingen (Rheinland) Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 73 m2 - 132 m2 Bezugsfertig vsl. 2022 Einheiten 9 Kategorie Standard",Fertigstellung 2022,"- 20, 42799",,,,,,,,,2 - 4 Zimmer,73 m2 - 132 m2,132.0,4,2
1710,https://www.neubaukompass.de/neubau/seestrasse-71-leonberg/,"Seestraße 71, 71229 Leonberg Wohntyp Eigentumswohnung Maisonettewohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnfläche 78 m² - 142 m² Bezugsfertig 06/2020 Einheiten 11 Kategorie Gehoben ","Seestrasse 71, 71229 Leonberg Wohntyp Eigentumswohnung Maisonettewohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 78 m2 - 142 m2 Bezugsfertig 06 2020 Einheiten 11 Kategorie Gehoben",Fertigstellung 2020,"Seestrasse 71, 71229","71, Seestraße, Leonberg, Landkreis Böblingen, Baden-Württemberg, 71229, Deutschland","(48.7978598, 9.023034149999997, 0.0)",48.7978598,9.023034149999997,,,,,3 - 4 Zimmer,78 m2 - 142 m2,142.0,4,2
1711,https://www.neubaukompass.de/neubau/sonnenbergstrasse-45-korntal-muenchingen/,"Sonnenbergstraße 45, 70825 Korntal-Münchingen Wohntyp Eigentumswohnung Preis 339.000 € - 630.000 € Zimmeranzahl 2 - 3, 5 Zimmer Wohnfläche 68,01 m² - 98,64 m² Bezugsfertig Auf Anfrage Einheiten 6 Kategorie Gehoben ","Sonnenbergstrasse 45, 70825 Korntal-Munchingen Wohntyp Eigentumswohnung Preis 339.000 EUR - 630.000 EUR Zimmeranzahl 2 - 3, 5 Zimmer Wohnflache 68,01 m2 - 98,64 m2 Bezugsfertig Auf Anfrage Einheiten 6 Kategorie Gehoben",auf Anfrage,"Sonnenbergstrasse 45, 70825","45, Sonnenbergstraße, Korntal, Korntal-Münchingen, Landkreis Ludwigsburg, Baden-Württemberg, 70825, Deutschland","(48.823654950000005, 9.114191248784724, 0.0)",48.82365495000001,9.114191248784724,630000.0,318660.0,0.06,339.000 EUR - 630.000 EUR,5 Zimmer,"68,01 m2 - 98,64 m2",98.64,,2
1712,https://www.neubaukompass.de/neubau/lothar-spaeth-carre-bietigheim-bissingen/,"Baubeginn erfolgt Provisionsfrei Schlüsselfertig Besichtigung Beurkundung Luise-Kämpf-Straße 4 + 6, 74321 Bietigheim-Bissingen Wohntyp Eigentumswohnung Preis 324.000 € - 649.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 53 m² - 103 m² Bezugsfertig vsl. Frühjahr 2022 Einheiten 22 Kategorie Gehoben ","Baubeginn erfolgt Provisionsfrei Schlusselfertig Besichtigung Beurkundung Luise-Kampf-Strasse 4 + 6, 74321 Bietigheim-Bissingen Wohntyp Eigentumswohnung Preis 324.000 EUR - 649.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 53 m2 - 103 m2 Bezugsfertig vsl. Fruhjahr 2022 Einheiten 22 Kategorie Gehoben",Fertigstellung 2022,"Luise-Kampf-Strasse 4 + 6, 74321","Luise-Kämpf-Straße, Lothar-Späth-Carré, Buch, Bietigheim-Bissingen, Vereinbarte Verwaltungsgemeinschaft der Stadt Bietigheim-Bissingen, Landkreis Ludwigsburg, Baden-Württemberg, 74321, Deutschland","(48.9458423, 9.1396264, 0.0)",48.945842299999995,9.139626400000001,649000.0,336960.0,-0.04,324.000 EUR - 649.000 EUR,2 - 4 Zimmer,53 m2 - 103 m2,103.0,4,2
1713,https://www.neubaukompass.de/neubau/in-den-akademiegaerten-37-37-3-neuhausen-auf-den-fildern/,"EnEv 2016 KfW 55 In den Akademiegärten 37 - 37/3, 73765 Neuhausen auf den Fildern Wohntyp Reihenhaus Haus Preis 725.000 € - 795.000 € Zimmeranzahl 5 Zimmer Wohnfläche 141 m² Bezugsfertig Frühjahr 2022 Einheiten 4 Kategorie Gehoben ","EnEv 2016 KfW 55 In den Akademiegarten 37 - 37 3, 73765 Neuhausen auf den Fildern Wohntyp Reihenhaus Haus Preis 725.000 EUR - 795.000 EUR Zimmeranzahl 5 Zimmer Wohnflache 141 m2 Bezugsfertig Fruhjahr 2022 Einheiten 4 Kategorie Gehoben",Fertigstellung 2022,"37 3, 73765",,,,,795000.0,841000.0,-0.16,725.000 EUR - 795.000 EUR,5 Zimmer,141 m2 ,,,2
1714,https://www.neubaukompass.de/neubau/am-vogelsang-stuttgart/,"Besichtigung Beurkundung Videoberatung Virtueller Rundgang Rückertstraße 11-17, 70197 Stuttgart / West Wohntyp Eigentumswohnung Preis 444.700 € - 1.101.000 € Zimmeranzahl 2 - 5 Zimmer Wohnfläche 56,80 m² - 127,70 m² Bezugsfertig Auf Anfrage Einheiten 79 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Virtueller Rundgang Ruckertstrasse 11-17, 70197 Stuttgart West Wohntyp Eigentumswohnung Preis 444.700 EUR - 1.101.000 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 56,80 m2 - 127,70 m2 Bezugsfertig Auf Anfrage Einheiten 79 Kategorie Gehoben",auf Anfrage,"Ruckertstrasse 11-17, 70197","Rückertstraße, Vogelsang, Stuttgart-West, Stuttgart, Baden-Württemberg, 70197, Deutschland","(48.7739521, 9.1465587, 0.0)",48.7739521,9.1465587,1101000.0,364654.0,0.18,444.700 EUR - 1.101.000 EUR,2 - 5 Zimmer,"56,80 m2 - 127,70 m2",127.7,5,2
1715,https://www.neubaukompass.de/neubau/pandion-leonleonberg/,"Vorankündigung Jahnstraße / Feuerbacher Straße, 71229 Leonberg Wohntyp Eigentumswohnung Mehrfamilienhaus Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnfläche 50 m² - 130 m² Bezugsfertig Oktober 2022 Einheiten 112 Kategorie Gehoben ","Vorankundigung Jahnstrasse Feuerbacher Strasse, 71229 Leonberg Wohntyp Eigentumswohnung Mehrfamilienhaus Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnflache 50 m2 - 130 m2 Bezugsfertig Oktober 2022 Einheiten 112 Kategorie Gehoben",Fertigstellung 2022,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,2 - 5 Zimmer,50 m2 - 130 m2,130.0,5,2
1716,https://www.neubaukompass.de/neubau/amselweg-11-15-neuhausen-auf-den-fildern/,"EnEv 2016 KfW 55 Amselweg 11-15, 73765 Neuhausen auf den Fildern Wohntyp Reihenhaus Haus Preis 710.000 € - 770.000 € Zimmeranzahl 5 Zimmer Wohnfläche 134 m² Bezugsfertig Frühjahr 2022 Einheiten 3 Kategorie Gehoben ","EnEv 2016 KfW 55 Amselweg 11-15, 73765 Neuhausen auf den Fildern Wohntyp Reihenhaus Haus Preis 710.000 EUR - 770.000 EUR Zimmeranzahl 5 Zimmer Wohnflache 134 m2 Bezugsfertig Fruhjahr 2022 Einheiten 3 Kategorie Gehoben",Fertigstellung 2022,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,770000.0,532500.0,0.25,710.000 EUR - 770.000 EUR,5 Zimmer,134 m2 ,,,2
1717,https://www.neubaukompass.de/neubau/im-muehlenviertel-schondorf/,"Besichtigung Beurkundung Videoberatung Bismarckstraße/Olgastraße, 73614 Schorndorf Wohntyp Eigentumswohnung Preis 270.000 € - 789.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 50 m² - 134 m² Bezugsfertig vsl. Ende 2021 Einheiten 48 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Bismarckstrasse Olgastrasse, 73614 Schorndorf Wohntyp Eigentumswohnung Preis 270.000 EUR - 789.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 50 m2 - 134 m2 Bezugsfertig vsl. Ende 2021 Einheiten 48 Kategorie Gehoben",Fertigstellung 2021,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,789000.0,207900.0,0.23,270.000 EUR - 789.000 EUR,2 - 4 Zimmer,50 m2 - 134 m2,134.0,4,2
1718,https://www.neubaukompass.de/neubau/raiffeisenstrasse-heimerdingerstrasse-ditzingen/,"Provisionsfrei Besichtigung Beurkundung Videoberatung Virtueller Rundgang Heimerdingerstraße 3, 71254 Ditzingen / Hirschlanden (Ditzingen) Wohntyp Eigentumswohnung Preis 346.200 € - 497.800 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 73 m² - 110 m² Bezugsfertig Mai 2021 Einheiten 15 Kategorie Gehoben ","Provisionsfrei Besichtigung Beurkundung Videoberatung Virtueller Rundgang Heimerdingerstrasse 3, 71254 Ditzingen Hirschlanden (Ditzingen) Wohntyp Eigentumswohnung Preis 346.200 EUR - 497.800 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 73 m2 - 110 m2 Bezugsfertig Mai 2021 Einheiten 15 Kategorie Gehoben",Fertigstellung 2021,"Heimerdingerstrasse 3, 71254","3, Heimerdinger Straße, Keltenhöfe, Ditzingen, Landkreis Ludwigsburg, Baden-Württemberg, 71254, Deutschland","(48.83746515, 9.03764753747652, 0.0)",48.83746515,9.03764753747652,497800.0,297732.0,0.14,346.200 EUR - 497.800 EUR,2 - 4 Zimmer,73 m2 - 110 m2,110.0,4,2
1719,https://www.neubaukompass.de/neubau/schlierbacher-strase-92-96-kirchheim-unter-teck/,"Schlierbacher Str. 92-96, 73230 Kirchheim unter Teck Wohntyp Eigentumswohnung Preis 202.000 € - 529.000 € Zimmeranzahl 1 - 4 Zimmer Wohnfläche 48,95 m² - 109,78 m² Bezugsfertig 31.03.2021 Einheiten 43 Kategorie Gehoben ","Schlierbacher Str. 92-96, 73230 Kirchheim unter Teck Wohntyp Eigentumswohnung Preis 202.000 EUR - 529.000 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 48,95 m2 - 109,78 m2 Bezugsfertig 31.03.2021 Einheiten 43 Kategorie Gehoben",Fertigstellung 2021,"Schlierbacher Str. 92-96, 73230","Schlierbacher Straße, Schafhof, Kirchheim unter Teck, Vereinbarte Verwaltungsgemeinschaft der Stadt Kirchheim unter Teck, Landkreis Esslingen, Baden-Württemberg, 73230, Deutschland","(48.6532519, 9.4609889, 0.0)",48.653251899999994,9.4609889,529000.0,173720.0,0.14,202.000 EUR - 529.000 EUR,1 - 4 Zimmer,"48,95 m2 - 109,78 m2",109.78,4,2
